Time:0
Waiting Queue:
(369,8,40)
(502,8,96)
(635,8,39)
(797,8,95)
(955,8,58)
(133,9,74)
(257,9,19)
(392,9,42)
(536,9,99)
(707,9,22)
(834,9,82)
(957,9,97)
Queue 17:
(163,3,85)
(314,3,11)
(519,3,77)
(678,3,15)
(792,3,97)
(886,3,39)
(25,4,68)
(196,4,12)
(323,4,18)
(490,4,82)
(612,4,84)
(705,4,13)
(888,4,95)
(51,5,85)
(183,5,55)
(310,5,65)
(433,5,21)
(599,5,87)
(770,5,65)
(962,5,54)
(103,6,15)
(261,6,82)
(363,6,30)
(486,6,39)
(626,6,69)
(786,6,69)
(938,6,88)
(75,7,30)
(209,7,69)
(362,7,100)
(477,7,67)
(602,7,89)
(702,7,44)
(802,7,54)
(923,7,46)
(64,8,73)
(210,8,60)
(356,8,88)
(496,8,94)
(610,8,89)
(774,8,62)
(944,8,23)
(134,9,74)
(260,9,22)
(398,9,39)
(537,9,79)
(711,9,12)
(848,9,42)
(961,9,82)
Queue 18:
(49,3,85)
(212,3,45)
(396,3,21)
(598,3,71)
(727,3,38)
(836,3,33)
(937,3,70)
(69,4,14)
(238,4,70)
(354,4,86)
(515,4,92)
(629,4,78)
(778,4,65)
(942,4,14)
(130,5,96)
(234,5,19)
(397,5,83)
(514,5,50)
(709,5,89)
(863,5,54)
(115,6,98)
(272,6,58)
(373,6,66)
(507,6,79)
(639,6,71)
(807,6,88)
(947,6,95)
(105,7,99)
(241,7,14)
(377,7,99)
(488,7,12)
(615,7,30)
(712,7,38)
(813,7,30)
(941,7,50)
(98,8,82)
(237,8,57)
(401,8,52)
(506,8,44)
(637,8,95)
(810,8,27)
(956,8,89)
(135,9,42)
(264,9,46)
(420,9,24)
(551,9,14)
(716,9,23)
(851,9,32)
(971,9,22)
Queue 19:
(26,3,87)
(204,3,97)
(378,3,95)
(594,3,98)
(721,3,45)
(829,3,100)
(932,3,80)
(132,4,63)
(287,4,21)
(423,4,90)
(549,4,64)
(677,4,79)
(853,4,82)
(159,5,98)
(256,5,51)
(405,5,91)
(539,5,66)
(730,5,91)
(875,5,45)
(128,6,47)
(278,6,83)
(388,6,98)
(528,6,92)
(658,6,27)
(827,6,79)
(960,6,73)
(108,7,55)
(244,7,54)
(384,7,64)
(493,7,57)
(619,7,58)
(717,7,25)
(830,7,39)
(945,7,29)
(106,8,61)
(243,8,23)
(406,8,58)
(509,8,25)
(652,8,45)
(814,8,81)
(958,8,50)
(139,9,13)
(269,9,52)
(426,9,93)
(552,9,36)
(720,9,40)
(860,9,60)
(981,9,26)
Time:15
Waiting Queue:
Queue 0:
(77,3,14)
(233,3,31)
(432,3,98)
(603,3,85)
(733,3,94)
(846,3,16)
(970,3,57)
(80,4,27)
(242,4,63)
(370,4,88)
(527,4,49)
(651,4,87)
(796,4,43)
(973,4,78)
(145,5,21)
(251,5,14)
(404,5,55)
(531,5,31)
(728,5,26)
(874,5,51)
(35,6,47)
(153,6,89)
(313,6,40)
(436,6,40)
(557,6,22)
(697,6,68)
(866,6,43)
(37,7,91)
(149,7,84)
(289,7,41)
(413,7,76)
(555,7,24)
(645,7,35)
(744,7,19)
(847,7,67)
(989,7,10)
(11,8,85)
(129,8,17)
(254,8,22)
(412,8,31)
(542,8,51)
(679,8,40)
(837,8,26)
(972,8,59)
(1,9,61)
(150,9,80)
(273,9,44)
(427,9,22)
(553,9,22)
(729,9,28)
(867,9,83)
(984,9,68)
Queue 1:
(197,3,13)
(355,3,15)
(575,3,26)
(695,3,23)
(805,3,15)
(910,3,19)
(2,4,14)
(147,4,28)
(291,4,72)
(430,4,42)
(554,4,38)
(681,4,13)
(856,4,42)
(6,5,61)
(172,5,73)
(281,5,59)
(411,5,18)
(540,5,21)
(731,5,22)
(891,5,68)
(3,6,27)
(140,6,27)
(279,6,42)
(394,6,26)
(530,6,60)
(664,6,80)
(840,6,25)
(977,6,56)
(4,7,93)
(110,7,33)
(246,7,83)
(386,7,86)
(503,7,90)
(620,7,25)
(722,7,34)
(832,7,71)
(952,7,83)
(0,8,97)
(111,8,55)
(248,8,97)
(408,8,48)
(524,8,76)
(673,8,16)
(818,8,93)
(966,8,55)
(5,9,23)
(151,9,47)
(282,9,86)
(434,9,33)
(559,9,32)
(747,9,49)
(871,9,22)
(986,9,37)
Queue 2:
(191,3,71)
(336,3,42)
(573,3,14)
(690,3,63)
(804,3,27)
(9,4,44)
(157,4,15)
(294,4,68)
(439,4,37)
(564,4,54)
(683,4,14)
(858,4,59)
(7,5,41)
(174,5,68)
(295,5,95)
(414,5,74)
(545,5,14)
(738,5,87)
(892,5,20)
(12,6,12)
(143,6,85)
(280,6,76)
(402,6,56)
(534,6,45)
(689,6,26)
(845,6,72)
(995,6,62)
(19,7,86)
(138,7,88)
(265,7,29)
(407,7,59)
(526,7,38)
(636,7,48)
(737,7,74)
(841,7,66)
(983,7,100)
(39,8,53)
(170,8,19)
(301,8,48)
(442,8,50)
(579,8,32)
(715,8,21)
(884,8,32)
(23,9,39)
(154,9,20)
(292,9,34)
(438,9,100)
(561,9,44)
(750,9,60)
(873,9,23)
Queue 3:
(203,3,74)
(367,3,56)
(591,3,70)
(718,3,73)
(828,3,54)
(930,3,86)
(104,4,30)
(271,4,50)
(393,4,17)
(533,4,94)
(666,4,64)
(822,4,39)
(987,4,39)
(120,5,43)
(218,5,96)
(381,5,35)
(487,5,60)
(684,5,46)
(839,5,10)
(57,6,79)
(193,6,27)
(330,6,35)
(457,6,53)
(580,6,32)
(740,6,46)
(890,6,14)
(14,7,33)
(113,7,53)
(259,7,90)
(389,7,91)
(512,7,19)
(627,7,89)
(723,7,44)
(835,7,16)
(963,7,31)
(8,8,24)
(114,8,39)
(253,8,56)
(410,8,64)
(535,8,42)
(674,8,50)
(823,8,63)
(967,8,68)
(42,9,47)
(156,9,20)
(293,9,32)
(449,9,22)
(569,9,40)
(751,9,22)
(889,9,40)
Queue 4:
(118,3,46)
(277,3,68)
(480,3,93)
(642,3,65)
(768,3,27)
(877,3,97)
(90,4,38)
(247,4,56)
(375,4,22)
(529,4,71)
(653,4,100)
(815,4,42)
(975,4,46)
(124,5,92)
(227,5,41)
(383,5,59)
(510,5,98)
(703,5,36)
(854,5,18)
(88,6,28)
(250,6,87)
(350,6,24)
(474,6,81)
(611,6,20)
(771,6,71)
(933,6,23)
(53,7,50)
(166,7,30)
(317,7,41)
(452,7,17)
(572,7,80)
(655,7,73)
(757,7,85)
(898,7,18)
(13,8,73)
(136,8,53)
(263,8,28)
(416,8,72)
(543,8,27)
(680,8,23)
(843,8,37)
(976,8,49)
(43,9,79)
(160,9,53)
(299,9,15)
(450,9,39)
(570,9,12)
(756,9,21)
(899,9,62)
Queue 5:
(89,3,57)
(258,3,71)
(613,3,95)
(748,3,20)
(865,3,86)
(997,3,49)
(73,4,37)
(240,4,96)
(360,4,35)
(523,4,26)
(647,4,90)
(784,4,46)
(959,4,48)
(122,5,58)
(219,5,68)
(382,5,18)
(489,5,64)
(688,5,87)
(849,5,62)
(93,6,23)
(255,6,65)
(353,6,83)
(479,6,76)
(616,6,21)
(777,6,64)
(936,6,45)
(71,7,75)
(198,7,46)
(349,7,48)
(468,7,46)
(593,7,22)
(672,7,16)
(789,7,37)
(913,7,87)
(30,8,73)
(142,8,97)
(286,8,29)
(424,8,48)
(550,8,11)
(696,8,26)
(864,8,14)
(988,8,49)
(46,9,59)
(173,9,39)
(315,9,57)
(455,9,93)
(574,9,50)
(772,9,50)
(902,9,90)
Queue 6:
(146,3,16)
(306,3,34)
(518,3,51)
(661,3,28)
(790,3,57)
(883,3,66)
(16,4,97)
(165,4,63)
(297,4,70)
(440,4,38)
(578,4,67)
(687,4,38)
(862,4,81)
(79,5,50)
(186,5,29)
(322,5,90)
(446,5,60)
(628,5,80)
(785,5,24)
(968,5,18)
(81,6,19)
(215,6,71)
(331,6,58)
(459,6,12)
(590,6,19)
(741,6,99)
(895,6,12)
(15,7,89)
(123,7,74)
(262,7,66)
(395,7,82)
(513,7,35)
(633,7,90)
(734,7,89)
(838,7,38)
(964,7,29)
(36,8,35)
(167,8,50)
(300,8,81)
(435,8,45)
(568,8,26)
(713,8,87)
(880,8,23)
(54,9,74)
(182,9,10)
(318,9,55)
(458,9,96)
(607,9,68)
(773,9,70)
(904,9,80)
Queue 7:
(78,3,31)
(252,3,37)
(437,3,86)
(604,3,87)
(746,3,92)
(974,3,22)
(70,4,58)
(239,4,32)
(359,4,46)
(522,4,65)
(631,4,95)
(780,4,88)
(951,4,49)
(131,5,26)
(249,5,88)
(403,5,17)
(521,5,85)
(724,5,96)
(869,5,98)
(121,6,28)
(275,6,71)
(387,6,25)
(520,6,42)
(644,6,35)
(826,6,59)
(949,6,13)
(59,7,86)
(178,7,86)
(332,7,69)
(464,7,76)
(577,7,55)
(662,7,12)
(769,7,49)
(906,7,30)
(44,8,32)
(181,8,14)
(319,8,82)
(451,8,97)
(584,8,35)
(758,8,35)
(903,8,86)
(55,9,38)
(189,9,36)
(328,9,86)
(461,9,92)
(630,9,96)
(779,9,93)
(912,9,80)
Queue 8:
(94,3,56)
(276,3,19)
(472,3,60)
(624,3,21)
(767,3,57)
(872,3,79)
(17,4,49)
(176,4,67)
(311,4,36)
(447,4,85)
(586,4,81)
(698,4,86)
(885,4,33)
(100,5,85)
(194,5,40)
(365,5,72)
(470,5,74)
(669,5,44)
(806,5,23)
(993,5,40)
(82,6,100)
(216,6,89)
(333,6,57)
(465,6,21)
(592,6,37)
(760,6,63)
(900,6,15)
(65,7,52)
(192,7,14)
(341,7,76)
(466,7,100)
(583,7,86)
(668,7,95)
(775,7,62)
(911,7,25)
(62,8,79)
(205,8,13)
(342,8,64)
(481,8,30)
(600,8,14)
(764,8,77)
(928,8,59)
(63,9,21)
(201,9,26)
(337,9,72)
(478,9,55)
(638,9,70)
(781,9,36)
(914,9,38)
Queue 9:
(91,3,68)
(268,3,70)
(460,3,22)
(622,3,54)
(753,3,60)
(870,3,51)
(998,3,84)
(99,4,21)
(267,4,71)
(390,4,79)
(532,4,21)
(656,4,33)
(817,4,49)
(978,4,20)
(61,5,48)
(184,5,61)
(320,5,16)
(445,5,33)
(617,5,50)
(776,5,45)
(965,5,51)
(27,6,25)
(144,6,52)
(305,6,30)
(415,6,38)
(541,6,15)
(692,6,71)
(855,6,98)
(996,6,49)
(45,7,91)
(155,7,80)
(302,7,31)
(421,7,63)
(558,7,100)
(648,7,54)
(749,7,25)
(859,7,23)
(990,7,32)
(34,8,13)
(158,8,88)
(290,8,94)
(428,8,41)
(562,8,92)
(701,8,21)
(868,8,96)
(991,8,15)
(67,9,68)
(208,9,87)
(339,9,40)
(484,9,74)
(646,9,87)
(794,9,94)
(916,9,47)
Queue 10:
(10,3,23)
(200,3,99)
(357,3,52)
(581,3,81)
(710,3,39)
(821,3,25)
(919,3,43)
(68,4,61)
(232,4,47)
(351,4,55)
(508,4,18)
(625,4,39)
(766,4,54)
(925,4,40)
(18,5,49)
(175,5,16)
(296,5,75)
(417,5,62)
(560,5,53)
(739,5,40)
(915,5,72)
(47,6,88)
(169,6,52)
(329,6,80)
(454,6,56)
(567,6,35)
(719,6,37)
(882,6,83)
(58,7,18)
(171,7,30)
(324,7,67)
(463,7,63)
(576,7,76)
(657,7,67)
(765,7,80)
(905,7,88)
(56,8,87)
(202,8,21)
(338,8,74)
(467,8,22)
(587,8,39)
(761,8,80)
(927,8,70)
(87,9,77)
(220,9,17)
(340,9,75)
(491,9,99)
(650,9,49)
(795,9,100)
(918,9,97)
Queue 11:
(168,3,94)
(326,3,39)
(556,3,97)
(682,3,12)
(800,3,24)
(893,3,90)
(60,4,82)
(228,4,39)
(348,4,27)
(505,4,24)
(623,4,94)
(752,4,25)
(917,4,41)
(40,5,60)
(180,5,99)
(304,5,39)
(431,5,66)
(595,5,61)
(745,5,58)
(931,5,41)
(85,6,48)
(230,6,86)
(346,6,79)
(471,6,61)
(608,6,97)
(763,6,33)
(921,6,100)
(102,7,11)
(231,7,17)
(371,7,82)
(483,7,41)
(609,7,88)
(708,7,70)
(812,7,43)
(934,7,62)
(76,8,18)
(223,8,24)
(364,8,13)
(499,8,83)
(634,8,90)
(793,8,34)
(950,8,79)
(95,9,13)
(224,9,69)
(345,9,66)
(492,9,70)
(663,9,63)
(803,9,44)
(922,9,15)
Queue 12:
(28,3,84)
(207,3,58)
(391,3,79)
(596,3,53)
(726,3,92)
(831,3,32)
(935,3,39)
(107,4,34)
(284,4,59)
(399,4,44)
(544,4,69)
(670,4,30)
(833,4,43)
(992,4,15)
(101,5,72)
(211,5,32)
(374,5,20)
(475,5,56)
(675,5,25)
(811,5,79)
(32,6,15)
(152,6,40)
(308,6,81)
(422,6,33)
(546,6,56)
(694,6,77)
(861,6,81)
(999,6,38)
(48,7,80)
(161,7,62)
(307,7,34)
(425,7,97)
(566,7,30)
(649,7,68)
(754,7,88)
(876,7,39)
(994,7,90)
(66,8,40)
(221,8,64)
(358,8,33)
(498,8,46)
(621,8,73)
(783,8,11)
(946,8,85)
(97,9,82)
(229,9,21)
(352,9,16)
(500,9,84)
(667,9,86)
(809,9,74)
(939,9,73)
Queue 13:
(187,3,91)
(335,3,80)
(563,3,59)
(685,3,50)
(801,3,36)
(901,3,33)
(33,4,34)
(217,4,45)
(334,4,33)
(495,4,100)
(618,4,69)
(736,4,91)
(907,4,28)
(116,5,32)
(213,5,26)
(379,5,84)
(485,5,90)
(676,5,67)
(825,5,97)
(112,6,32)
(266,6,43)
(372,6,41)
(497,6,74)
(632,6,23)
(787,6,48)
(940,6,95)
(74,7,14)
(206,7,12)
(361,7,82)
(473,7,87)
(597,7,39)
(699,7,37)
(798,7,97)
(920,7,73)
(41,8,64)
(179,8,99)
(309,8,29)
(443,8,74)
(582,8,41)
(725,8,89)
(894,8,47)
(109,9,68)
(235,9,66)
(368,9,94)
(511,9,14)
(686,9,41)
(816,9,18)
(943,9,80)
Queue 14:
(72,3,31)
(222,3,14)
(429,3,53)
(601,3,51)
(732,3,100)
(969,3,36)
(24,4,16)
(185,4,55)
(316,4,94)
(476,4,19)
(588,4,86)
(700,4,23)
(887,4,92)
(29,5,36)
(177,5,80)
(298,5,98)
(419,5,42)
(589,5,38)
(743,5,40)
(929,5,94)
(83,6,29)
(225,6,50)
(343,6,56)
(469,6,36)
(605,6,27)
(762,6,79)
(908,6,53)
(50,7,100)
(162,7,100)
(312,7,95)
(444,7,26)
(571,7,73)
(654,7,31)
(755,7,73)
(896,7,19)
(52,8,27)
(195,8,99)
(327,8,70)
(453,8,81)
(585,8,32)
(759,8,93)
(924,8,57)
(117,9,22)
(236,9,100)
(376,9,69)
(517,9,71)
(691,9,88)
(819,9,46)
(953,9,16)
Queue 15:
(125,3,84)
(288,3,94)
(501,3,89)
(643,3,57)
(782,3,86)
(878,3,64)
(127,4,32)
(285,4,28)
(400,4,76)
(547,4,61)
(671,4,22)
(850,4,19)
(84,5,13)
(188,5,20)
(344,5,85)
(456,5,82)
(660,5,11)
(791,5,32)
(980,5,83)
(38,6,49)
(164,6,30)
(321,6,86)
(448,6,35)
(565,6,54)
(714,6,18)
(881,6,49)
(20,7,66)
(148,7,55)
(283,7,69)
(409,7,12)
(538,7,51)
(641,7,29)
(742,7,46)
(844,7,75)
(985,7,93)
(21,8,79)
(141,8,68)
(270,8,43)
(418,8,46)
(548,8,87)
(693,8,80)
(852,8,71)
(979,8,89)
(126,9,75)
(245,9,45)
(380,9,92)
(525,9,95)
(704,9,42)
(820,9,68)
(954,9,21)
Queue 16:
(137,3,57)
(303,3,78)
(504,3,72)
(659,3,92)
(788,3,31)
(879,3,13)
(31,4,21)
(199,4,68)
(325,4,30)
(494,4,47)
(614,4,29)
(735,4,90)
(897,4,94)
(86,5,86)
(190,5,82)
(347,5,32)
(462,5,93)
(665,5,69)
(799,5,25)
(982,5,72)
(119,6,92)
(274,6,77)
(385,6,13)
(516,6,70)
(640,6,56)
(824,6,54)
(948,6,21)
(92,7,64)
(214,7,36)
(366,7,46)
(482,7,97)
(606,7,32)
(706,7,48)
(808,7,82)
(926,7,68)
(96,8,23)
(226,8,53)
(369,8,40)
(502,8,96)
(635,8,39)
(797,8,95)
(955,8,58)
(133,9,74)
(257,9,19)
(392,9,42)
(536,9,99)
(707,9,22)
(834,9,82)
(957,9,97)
Queue 17:
(163,3,85)
(519,3,77)
(678,3,15)
(792,3,97)
(886,3,39)
(25,4,68)
(196,4,12)
(323,4,18)
(490,4,82)
(612,4,84)
(705,4,13)
(888,4,95)
(51,5,85)
(183,5,55)
(310,5,65)
(433,5,21)
(599,5,87)
(770,5,65)
(962,5,54)
(103,6,15)
(261,6,82)
(363,6,30)
(486,6,39)
(626,6,69)
(786,6,69)
(938,6,88)
(75,7,30)
(209,7,69)
(362,7,100)
(477,7,67)
(602,7,89)
(702,7,44)
(802,7,54)
(923,7,46)
(64,8,73)
(210,8,60)
(356,8,88)
(496,8,94)
(610,8,89)
(774,8,62)
(944,8,23)
(134,9,74)
(260,9,22)
(398,9,39)
(537,9,79)
(711,9,12)
(848,9,42)
(961,9,82)
Queue 18:
(49,3,85)
(212,3,45)
(396,3,21)
(598,3,71)
(727,3,38)
(836,3,33)
(937,3,70)
(69,4,14)
(238,4,70)
(354,4,86)
(515,4,92)
(629,4,78)
(778,4,65)
(942,4,14)
(130,5,96)
(234,5,19)
(397,5,83)
(514,5,50)
(709,5,89)
(863,5,54)
(115,6,98)
(272,6,58)
(373,6,66)
(507,6,79)
(639,6,71)
(807,6,88)
(947,6,95)
(105,7,99)
(241,7,14)
(377,7,99)
(488,7,12)
(615,7,30)
(712,7,38)
(813,7,30)
(941,7,50)
(98,8,82)
(237,8,57)
(401,8,52)
(506,8,44)
(637,8,95)
(810,8,27)
(956,8,89)
(135,9,42)
(264,9,46)
(420,9,24)
(551,9,14)
(716,9,23)
(851,9,32)
(971,9,22)
Queue 19:
(26,3,87)
(204,3,97)
(378,3,95)
(594,3,98)
(721,3,45)
(829,3,100)
(932,3,80)
(132,4,63)
(287,4,21)
(423,4,90)
(549,4,64)
(677,4,79)
(853,4,82)
(159,5,98)
(256,5,51)
(405,5,91)
(539,5,66)
(730,5,91)
(875,5,45)
(128,6,47)
(278,6,83)
(388,6,98)
(528,6,92)
(658,6,27)
(827,6,79)
(960,6,73)
(108,7,55)
(244,7,54)
(384,7,64)
(493,7,57)
(619,7,58)
(717,7,25)
(830,7,39)
(945,7,29)
(106,8,61)
(243,8,23)
(406,8,58)
(509,8,25)
(652,8,45)
(814,8,81)
(958,8,50)
(139,9,13)
(269,9,52)
(426,9,93)
(552,9,36)
(720,9,40)
(860,9,60)
(981,9,26)
Time:16
Waiting Queue:
Queue 0:
(77,3,14)
(233,3,31)
(432,3,98)
(603,3,85)
(733,3,94)
(846,3,16)
(970,3,57)
(80,4,27)
(242,4,63)
(370,4,88)
(527,4,49)
(651,4,87)
(796,4,43)
(973,4,78)
(145,5,21)
(251,5,14)
(404,5,55)
(531,5,31)
(728,5,26)
(874,5,51)
(35,6,47)
(153,6,89)
(313,6,40)
(436,6,40)
(557,6,22)
(697,6,68)
(866,6,43)
(37,7,91)
(149,7,84)
(289,7,41)
(413,7,76)
(555,7,24)
(645,7,35)
(744,7,19)
(847,7,67)
(989,7,10)
(11,8,85)
(129,8,17)
(254,8,22)
(412,8,31)
(542,8,51)
(679,8,40)
(837,8,26)
(972,8,59)
(1,9,61)
(150,9,80)
(273,9,44)
(427,9,22)
(553,9,22)
(729,9,28)
(867,9,83)
(984,9,68)
Queue 1:
(197,3,13)
(355,3,15)
(575,3,26)
(695,3,23)
(805,3,15)
(910,3,19)
(2,4,14)
(147,4,28)
(291,4,72)
(430,4,42)
(554,4,38)
(681,4,13)
(856,4,42)
(6,5,61)
(172,5,73)
(281,5,59)
(411,5,18)
(540,5,21)
(731,5,22)
(891,5,68)
(3,6,27)
(140,6,27)
(279,6,42)
(394,6,26)
(530,6,60)
(664,6,80)
(840,6,25)
(977,6,56)
(4,7,93)
(110,7,33)
(246,7,83)
(386,7,86)
(503,7,90)
(620,7,25)
(722,7,34)
(832,7,71)
(952,7,83)
(0,8,97)
(111,8,55)
(248,8,97)
(408,8,48)
(524,8,76)
(673,8,16)
(818,8,93)
(966,8,55)
(5,9,23)
(151,9,47)
(282,9,86)
(434,9,33)
(559,9,32)
(747,9,49)
(871,9,22)
(986,9,37)
Queue 2:
(191,3,71)
(336,3,42)
(573,3,14)
(690,3,63)
(804,3,27)
(9,4,44)
(157,4,15)
(294,4,68)
(439,4,37)
(564,4,54)
(683,4,14)
(858,4,59)
(7,5,41)
(174,5,68)
(295,5,95)
(414,5,74)
(545,5,14)
(738,5,87)
(892,5,20)
(12,6,12)
(143,6,85)
(280,6,76)
(402,6,56)
(534,6,45)
(689,6,26)
(845,6,72)
(995,6,62)
(19,7,86)
(138,7,88)
(265,7,29)
(407,7,59)
(526,7,38)
(636,7,48)
(737,7,74)
(841,7,66)
(983,7,100)
(39,8,53)
(170,8,19)
(301,8,48)
(442,8,50)
(579,8,32)
(715,8,21)
(884,8,32)
(23,9,39)
(154,9,20)
(292,9,34)
(438,9,100)
(561,9,44)
(750,9,60)
(873,9,23)
Queue 3:
(203,3,74)
(367,3,56)
(591,3,70)
(718,3,73)
(828,3,54)
(930,3,86)
(104,4,30)
(271,4,50)
(393,4,17)
(533,4,94)
(666,4,64)
(822,4,39)
(987,4,39)
(120,5,43)
(218,5,96)
(381,5,35)
(487,5,60)
(684,5,46)
(57,6,79)
(193,6,27)
(330,6,35)
(457,6,53)
(580,6,32)
(740,6,46)
(890,6,14)
(14,7,33)
(113,7,53)
(259,7,90)
(389,7,91)
(512,7,19)
(627,7,89)
(723,7,44)
(835,7,16)
(963,7,31)
(8,8,24)
(114,8,39)
(253,8,56)
(410,8,64)
(535,8,42)
(674,8,50)
(823,8,63)
(967,8,68)
(42,9,47)
(156,9,20)
(293,9,32)
(449,9,22)
(569,9,40)
(751,9,22)
(889,9,40)
Queue 4:
(118,3,46)
(277,3,68)
(480,3,93)
(642,3,65)
(768,3,27)
(877,3,97)
(90,4,38)
(247,4,56)
(375,4,22)
(529,4,71)
(653,4,100)
(815,4,42)
(975,4,46)
(124,5,92)
(227,5,41)
(383,5,59)
(510,5,98)
(703,5,36)
(854,5,18)
(88,6,28)
(250,6,87)
(350,6,24)
(474,6,81)
(611,6,20)
(771,6,71)
(933,6,23)
(53,7,50)
(166,7,30)
(317,7,41)
(452,7,17)
(572,7,80)
(655,7,73)
(757,7,85)
(898,7,18)
(13,8,73)
(136,8,53)
(263,8,28)
(416,8,72)
(543,8,27)
(680,8,23)
(843,8,37)
(976,8,49)
(43,9,79)
(160,9,53)
(299,9,15)
(450,9,39)
(570,9,12)
(756,9,21)
(899,9,62)
Queue 5:
(89,3,57)
(258,3,71)
(613,3,95)
(748,3,20)
(865,3,86)
(997,3,49)
(73,4,37)
(240,4,96)
(360,4,35)
(523,4,26)
(647,4,90)
(784,4,46)
(959,4,48)
(122,5,58)
(219,5,68)
(382,5,18)
(489,5,64)
(688,5,87)
(849,5,62)
(93,6,23)
(255,6,65)
(353,6,83)
(479,6,76)
(616,6,21)
(777,6,64)
(936,6,45)
(71,7,75)
(198,7,46)
(349,7,48)
(468,7,46)
(593,7,22)
(672,7,16)
(789,7,37)
(913,7,87)
(30,8,73)
(142,8,97)
(286,8,29)
(424,8,48)
(550,8,11)
(696,8,26)
(864,8,14)
(988,8,49)
(46,9,59)
(173,9,39)
(315,9,57)
(455,9,93)
(574,9,50)
(772,9,50)
(902,9,90)
Queue 6:
(146,3,16)
(306,3,34)
(518,3,51)
(661,3,28)
(790,3,57)
(883,3,66)
(16,4,97)
(165,4,63)
(297,4,70)
(440,4,38)
(578,4,67)
(687,4,38)
(862,4,81)
(79,5,50)
(186,5,29)
(322,5,90)
(446,5,60)
(628,5,80)
(785,5,24)
(968,5,18)
(81,6,19)
(215,6,71)
(331,6,58)
(459,6,12)
(590,6,19)
(741,6,99)
(895,6,12)
(15,7,89)
(123,7,74)
(262,7,66)
(395,7,82)
(513,7,35)
(633,7,90)
(734,7,89)
(838,7,38)
(964,7,29)
(36,8,35)
(167,8,50)
(300,8,81)
(435,8,45)
(568,8,26)
(713,8,87)
(880,8,23)
(54,9,74)
(182,9,10)
(318,9,55)
(458,9,96)
(607,9,68)
(773,9,70)
(904,9,80)
Queue 7:
(78,3,31)
(252,3,37)
(437,3,86)
(604,3,87)
(746,3,92)
(974,3,22)
(70,4,58)
(239,4,32)
(359,4,46)
(522,4,65)
(631,4,95)
(780,4,88)
(951,4,49)
(131,5,26)
(249,5,88)
(403,5,17)
(521,5,85)
(724,5,96)
(869,5,98)
(121,6,28)
(275,6,71)
(387,6,25)
(520,6,42)
(644,6,35)
(826,6,59)
(949,6,13)
(59,7,86)
(178,7,86)
(332,7,69)
(464,7,76)
(577,7,55)
(662,7,12)
(769,7,49)
(906,7,30)
(44,8,32)
(181,8,14)
(319,8,82)
(451,8,97)
(584,8,35)
(758,8,35)
(903,8,86)
(55,9,38)
(189,9,36)
(328,9,86)
(461,9,92)
(630,9,96)
(779,9,93)
(912,9,80)
Queue 8:
(94,3,56)
(276,3,19)
(472,3,60)
(624,3,21)
(767,3,57)
(872,3,79)
(17,4,49)
(176,4,67)
(311,4,36)
(447,4,85)
(586,4,81)
(698,4,86)
(885,4,33)
(100,5,85)
(194,5,40)
(365,5,72)
(470,5,74)
(669,5,44)
(806,5,23)
(993,5,40)
(82,6,100)
(216,6,89)
(333,6,57)
(465,6,21)
(592,6,37)
(760,6,63)
(900,6,15)
(65,7,52)
(192,7,14)
(341,7,76)
(466,7,100)
(583,7,86)
(668,7,95)
(775,7,62)
(911,7,25)
(62,8,79)
(205,8,13)
(342,8,64)
(481,8,30)
(600,8,14)
(764,8,77)
(928,8,59)
(63,9,21)
(201,9,26)
(337,9,72)
(478,9,55)
(638,9,70)
(781,9,36)
(914,9,38)
Queue 9:
(91,3,68)
(268,3,70)
(460,3,22)
(622,3,54)
(753,3,60)
(870,3,51)
(998,3,84)
(99,4,21)
(267,4,71)
(390,4,79)
(532,4,21)
(656,4,33)
(817,4,49)
(978,4,20)
(61,5,48)
(184,5,61)
(320,5,16)
(445,5,33)
(617,5,50)
(776,5,45)
(965,5,51)
(27,6,25)
(144,6,52)
(305,6,30)
(415,6,38)
(541,6,15)
(692,6,71)
(855,6,98)
(996,6,49)
(45,7,91)
(155,7,80)
(302,7,31)
(421,7,63)
(558,7,100)
(648,7,54)
(749,7,25)
(859,7,23)
(990,7,32)
(34,8,13)
(158,8,88)
(290,8,94)
(428,8,41)
(562,8,92)
(701,8,21)
(868,8,96)
(991,8,15)
(67,9,68)
(208,9,87)
(339,9,40)
(484,9,74)
(646,9,87)
(794,9,94)
(916,9,47)
Queue 10:
(10,3,23)
(200,3,99)
(357,3,52)
(581,3,81)
(710,3,39)
(821,3,25)
(919,3,43)
(68,4,61)
(232,4,47)
(351,4,55)
(508,4,18)
(625,4,39)
(766,4,54)
(925,4,40)
(18,5,49)
(175,5,16)
(296,5,75)
(417,5,62)
(560,5,53)
(739,5,40)
(915,5,72)
(47,6,88)
(169,6,52)
(329,6,80)
(454,6,56)
(567,6,35)
(719,6,37)
(882,6,83)
(58,7,18)
(171,7,30)
(324,7,67)
(463,7,63)
(576,7,76)
(657,7,67)
(765,7,80)
(905,7,88)
(56,8,87)
(202,8,21)
(338,8,74)
(467,8,22)
(587,8,39)
(761,8,80)
(927,8,70)
(87,9,77)
(220,9,17)
(340,9,75)
(491,9,99)
(650,9,49)
(795,9,100)
(918,9,97)
Queue 11:
(168,3,94)
(326,3,39)
(556,3,97)
(800,3,24)
(893,3,90)
(60,4,82)
(228,4,39)
(348,4,27)
(505,4,24)
(623,4,94)
